DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 10:09:12,35.8,54.7,13.8772717,100.5752900,44.80,Danger
2026-03-01 10:09:13,35.9,54.6,13.8772715,100.5752893,45.03,Danger
2026-03-01 10:09:14,35.9,54.6,13.8772718,100.5752887,45.03,Danger
2026-03-01 10:09:15,35.9,54.2,13.8772722,100.5752877,44.83,Danger
2026-03-01 10:09:16,35.9,54.2,13.8772728,100.5752870,44.83,Danger
2026-03-01 10:09:17,35.9,54.3,13.8772730,100.5752868,44.88,Danger
2026-03-01 10:09:18,35.9,54.3,13.8772732,100.5752865,44.88,Danger
2026-03-01 10:09:19,35.9,54.6,13.8772735,100.5752860,45.03,Danger
2026-03-01 10:09:20,35.9,54.6,13.8772738,100.5752855,45.03,Danger
2026-03-01 10:09:21,35.9,54.5,13.8772742,100.5752848,44.98,Danger
2026-03-01 10:09:22,35.9,54.5,13.8772742,100.5752853,44.98,Danger
2026-03-01 10:09:23,35.9,54.3,13.8772743,100.5752858,44.88,Danger
2026-03-01 10:09:24,35.9,54.3,13.8772742,100.5752837,44.88,Danger
2026-03-01 10:09:25,35.9,54.3,13.8772742,100.5752827,44.88,Danger
2026-03-01 10:09:26,35.9,54.3,13.8772743,100.5752813,44.88,Danger
2026-03-01 10:09:27,35.9,54.3,13.8772742,100.5752807,44.88,Danger
2026-03-01 10:09:28,35.9,54.3,13.8772738,100.5752798,44.88,Danger
2026-03-01 10:09:29,35.9,54.7,13.8772742,100.5752800,45.08,Danger
2026-03-01 10:09:30,35.9,54.7,13.8772747,100.5752792,45.08,Danger
2026-03-01 10:09:31,36.0,54.6,13.8772745,100.5752787,45.31,Danger
2026-03-01 10:09:32,36.0,54.6,13.8772743,100.5752778,45.31,Danger
2026-03-01 10:09:33,36.0,54.4,13.8772748,100.5752770,45.21,Danger
2026-03-01 10:09:34,36.0,54.4,13.8772750,100.5752768,45.21,Danger
2026-03-01 10:09:36,36.0,54.0,13.8772752,100.5752767,45.02,Danger
2026-03-01 10:09:37,36.0,54.0,13.8772748,100.5752763,45.02,Danger
2026-03-01 10:09:38,36.0,54.3,13.8772742,100.5752772,45.16,Danger
2026-03-01 10:09:39,36.0,54.3,13.8772748,100.5752773,45.16,Danger
2026-03-01 10:09:40,36.0,53.8,13.8772748,100.5752773,44.92,Danger
2026-03-01 10:09:41,36.0,53.8,13.8772745,100.5752775,44.92,Danger
2026-03-01 10:09:42,35.9,53.9,13.8772740,100.5752775,44.69,Danger
2026-03-01 10:09:43,35.9,53.9,13.8772737,100.5752773,44.69,Danger
2026-03-01 10:09:44,35.9,54.1,13.8772733,100.5752773,44.79,Danger
2026-03-01 10:09:45,35.9,54.1,13.8772735,100.5752755,44.79,Danger
2026-03-01 10:09:46,35.9,53.7,13.8772737,100.5752733,44.59,Danger
2026-03-01 10:09:47,35.9,53.7,13.8772737,100.5752727,44.59,Danger
2026-03-01 10:09:48,35.8,53.7,13.8772737,100.5752720,44.32,Danger
2026-03-01 10:09:49,35.8,53.7,13.8772738,100.5752713,44.32,Danger
2026-03-01 10:09:50,35.8,53.8,13.8772740,100.5752708,44.37,Danger
2026-03-01 10:09:51,35.8,53.8,13.8772740,100.5752707,44.37,Danger
2026-03-01 10:09:52,35.8,53.8,13.8772743,100.5752712,44.37,Danger
2026-03-01 10:09:53,35.8,53.8,13.8772748,100.5752712,44.37,Danger
2026-03-01 10:09:54,35.8,53.8,13.8772752,100.5752708,44.37,Danger
2026-03-01 10:09:55,35.8,53.8,13.8772753,100.5752705,44.37,Danger
2026-03-01 10:09:56,35.8,54.1,13.8772755,100.5752700,44.51,Danger
2026-03-01 10:09:57,35.8,54.1,13.8772758,100.5752693,44.51,Danger
2026-03-01 10:09:58,35.8,54.2,13.8772760,100.5752695,44.56,Danger
2026-03-01 10:09:59,35.8,54.2,13.8772762,100.5752685,44.56,Danger
2026-03-01 10:10:00,35.8,53.9,13.8772767,100.5752670,44.41,Danger
2026-03-01 10:10:01,35.8,53.9,13.8772765,100.5752665,44.41,Danger
2026-03-01 10:10:02,35.9,54.2,13.8772785,100.5752692,44.83,Danger
2026-03-01 10:10:03,35.9,54.2,13.8772808,100.5752740,44.83,Danger
2026-03-01 10:10:04,36.0,54.1,13.8772782,100.5752837,45.07,Danger
2026-03-01 10:10:05,36.0,54.1,13.8772728,100.5752897,45.07,Danger
2026-03-01 10:10:06,36.0,53.9,13.8772675,100.5752962,44.97,Danger
2026-03-01 10:10:07,36.0,53.9,13.8772632,100.5753032,44.97,Danger
2026-03-01 10:10:08,36.0,54.0,13.8772590,100.5753085,45.02,Danger
2026-03-01 10:10:09,36.0,54.0,13.8772537,100.5753103,45.02,Danger
2026-03-01 10:10:10,36.1,54.1,13.8772492,100.5753133,45.35,Danger
2026-03-01 10:10:11,36.1,54.1,13.8772440,100.5753188,45.35,Danger
2026-03-01 10:10:12,36.1,54.2,13.8772403,100.5753248,45.40,Danger
2026-03-01 10:10:13,36.1,54.2,13.8772362,100.5753302,45.40,Danger
2026-03-01 10:10:14,36.2,54.6,13.8772322,100.5753337,45.88,Danger
2026-03-01 10:10:15,36.2,54.6,13.8772307,100.5753348,45.88,Danger
2026-03-01 10:10:16,36.2,54.5,13.8772303,100.5753345,45.83,Danger
2026-03-01 10:10:17,36.2,54.5,13.8772298,100.5753347,45.83,Danger
2026-03-01 10:10:18,36.2,54.0,13.8772290,100.5753357,45.58,Danger
2026-03-01 10:10:19,36.2,54.0,13.8772300,100.5753370,45.58,Danger
2026-03-01 10:10:20,36.2,53.6,13.8772302,100.5753348,45.38,Danger
2026-03-01 10:10:21,36.2,53.6,13.8772298,100.5753328,45.38,Danger
2026-03-01 10:10:22,36.1,53.4,13.8772308,100.5753283,45.00,Danger
2026-03-01 10:10:23,36.1,53.4,13.8772345,100.5753222,45.00,Danger
2026-03-01 10:10:24,36.0,53.7,13.8772378,100.5753147,44.87,Danger
2026-03-01 10:10:25,36.0,53.7,13.8772425,100.5753088,44.87,Danger
2026-03-01 10:10:26,36.0,53.9,13.8772458,100.5753042,44.97,Danger
2026-03-01 10:10:27,36.0,53.9,13.8772513,100.5752925,44.97,Danger
2026-03-01 10:10:28,36.0,54.3,13.8772550,100.5752868,45.16,Danger
2026-03-01 10:10:29,36.0,54.3,13.8772550,100.5752868,45.16,Danger
2026-03-01 10:10:30,36.0,54.5,13.8772588,100.5752842,45.26,Danger
2026-03-01 10:10:31,36.0,54.5,13.8772607,100.5752823,45.26,Danger
2026-03-01 10:10:32,35.9,54.1,13.8772627,100.5752817,44.79,Danger
2026-03-01 10:10:33,35.9,54.1,13.8772640,100.5752807,44.79,Danger
2026-03-01 10:10:34,35.9,53.9,13.8772645,100.5752810,44.69,Danger
2026-03-01 10:10:35,35.9,53.9,13.8772645,100.5752812,44.69,Danger
2026-03-01 10:10:36,35.9,54.0,13.8772642,100.5752810,44.74,Danger
2026-03-01 10:10:37,35.9,54.0,13.8772642,100.5752810,44.74,Danger
2026-03-01 10:10:38,35.9,54.1,13.8772640,100.5752810,44.79,Danger
2026-03-01 10:10:39,35.9,54.1,13.8772640,100.5752810,44.79,Danger
2026-03-01 10:10:40,35.8,54.1,13.8772652,100.5752810,44.51,Danger
2026-03-01 10:14:47,0.0,0.0,13.8772422,100.5751962,,
2026-03-01 10:14:48,0.0,0.0,13.8772422,100.5751962,,
2026-03-01 10:14:49,0.0,0.0,13.8772322,100.5752152,,
2026-03-01 10:14:50,36.7,52.9,13.8772272,100.5752227,46.44,Danger
2026-03-01 10:14:51,36.7,52.9,13.8772272,100.5752227,46.44,Danger
2026-03-01 10:14:52,37.0,54.1,13.8772230,100.5752305,47.97,Danger
2026-03-01 10:14:53,37.0,54.1,13.8772162,100.5752380,47.97,Danger
2026-03-01 10:14:54,37.1,54.4,13.8772162,100.5752380,48.44,Danger
2026-03-01 10:14:55,37.1,54.4,13.8772122,100.5752428,48.44,Danger
2026-03-01 10:14:56,37.1,53.9,13.8772055,100.5752468,48.15,Danger
2026-03-01 10:14:57,37.1,53.9,13.8771982,100.5752502,48.15,Danger
2026-03-01 10:14:58,37.1,53.6,13.8771947,100.5752568,47.99,Danger
2026-03-01 10:14:59,37.1,53.6,13.8771880,100.5752607,47.99,Danger
2026-03-01 10:15:00,37.2,54.2,13.8771818,100.5752653,48.63,Danger
2026-03-01 10:15:01,37.2,54.2,13.8771752,100.5752695,48.63,Danger
2026-03-01 10:15:02,37.2,53.5,13.8771667,100.5752720,48.23,Danger
2026-03-01 10:15:03,37.2,53.5,13.8771602,100.5752753,48.23,Danger
2026-03-01 10:15:04,37.3,53.4,13.8771545,100.5752800,48.47,Danger
2026-03-01 10:15:05,37.3,53.4,13.8771482,100.5752775,48.47,Danger
2026-03-01 10:15:06,37.4,53.1,13.8771433,100.5752758,48.60,Danger
2026-03-01 10:15:07,37.4,53.1,13.8771372,100.5752722,48.60,Danger
2026-03-01 10:15:08,37.5,53.2,13.8771322,100.5752692,48.96,Danger
2026-03-01 10:15:09,37.5,53.2,13.8771282,100.5752667,48.96,Danger
2026-03-01 10:15:10,37.5,52.6,13.8771228,100.5752645,48.62,Danger
2026-03-01 10:15:11,37.5,52.6,13.8771168,100.5752613,48.62,Danger
2026-03-01 10:15:12,37.6,51.8,13.8771120,100.5752573,48.46,Danger
2026-03-01 10:15:13,37.6,51.8,13.8771080,100.5752550,48.46,Danger
2026-03-01 10:15:14,37.6,51.2,13.8771038,100.5752530,48.11,Danger
2026-03-01 10:15:15,37.6,51.2,13.8771005,100.5752505,48.11,Danger
2026-03-01 10:15:16,37.6,51.0,13.8770970,100.5752468,48.00,Danger
2026-03-01 10:15:17,37.6,51.0,13.8770928,100.5752447,48.00,Danger
2026-03-01 10:15:18,37.6,51.0,13.8770882,100.5752428,48.00,Danger
2026-03-01 10:15:19,37.7,51.7,13.8770840,100.5752412,48.69,Danger
2026-03-01 10:15:20,37.7,51.7,13.8770803,100.5752372,48.69,Danger
2026-03-01 10:15:21,37.7,50.9,13.8770763,100.5752343,48.24,Danger
2026-03-01 10:15:22,37.7,50.9,13.8770723,100.5752308,48.24,Danger
2026-03-01 10:15:23,37.7,51.3,13.8770677,100.5752280,48.46,Danger
2026-03-01 10:15:24,37.7,51.3,13.8770627,100.5752267,48.46,Danger
2026-03-01 10:15:25,37.7,52.0,13.8770593,100.5752233,48.87,Danger
2026-03-01 10:15:26,37.7,52.0,13.8770555,100.5752215,48.87,Danger
2026-03-01 10:15:27,37.7,51.3,13.8770523,100.5752202,48.46,Danger
2026-03-01 10:15:28,37.7,51.3,13.8770490,100.5752192,48.46,Danger
2026-03-01 10:15:29,37.7,50.7,13.8770460,100.5752185,48.12,Danger
2026-03-01 10:15:30,37.7,50.7,13.8770447,100.5752172,48.12,Danger
2026-03-01 10:15:31,37.7,51.3,13.8770437,100.5752163,48.46,Danger
2026-03-01 10:15:32,37.7,51.3,13.8770403,100.5752142,48.46,Danger
2026-03-01 10:15:33,37.7,51.5,13.8770403,100.5752142,48.58,Danger
2026-03-01 10:15:34,37.7,51.5,13.8770382,100.5752120,48.58,Danger
2026-03-01 10:15:35,37.7,51.2,13.8770353,100.5752100,48.41,Danger
2026-03-01 10:15:36,37.7,51.2,13.8770292,100.5752050,48.41,Danger
2026-03-01 10:15:37,37.7,51.4,13.8770262,100.5752020,48.52,Danger
2026-03-01 10:15:38,37.7,51.4,13.8770230,100.5752007,48.52,Danger
2026-03-01 10:15:39,37.7,51.5,13.8770208,100.5751973,48.58,Danger
2026-03-01 10:15:40,37.7,51.5,13.8770183,100.5751955,48.58,Danger
2026-03-01 10:15:41,37.7,51.5,13.8770160,100.5751920,48.58,Danger
2026-03-01 10:15:42,37.7,51.5,13.8770132,100.5751905,48.58,Danger
2026-03-01 10:15:43,37.7,51.4,13.8770105,100.5751900,48.52,Danger
2026-03-01 10:15:44,37.7,51.4,13.8770088,100.5751892,48.52,Danger
2026-03-01 10:15:45,37.7,52.3,13.8770075,100.5751882,49.04,Danger
2026-03-01 10:15:46,37.7,52.3,13.8770060,100.5751882,49.04,Danger
2026-03-01 10:15:47,37.7,52.7,13.8770043,100.5751880,49.28,Danger
2026-03-01 10:15:48,37.7,52.7,13.8770027,100.5751870,49.28,Danger
2026-03-01 10:15:49,37.8,53.7,13.8770010,100.5751853,50.18,Danger
2026-03-01 10:15:50,37.8,53.7,13.8769987,100.5751842,50.18,Danger
2026-03-01 10:15:51,37.9,52.7,13.8769977,100.5751823,49.89,Danger
2026-03-01 10:15:52,37.9,52.7,13.8769970,100.5751815,49.89,Danger
2026-03-01 10:15:53,37.9,52.4,13.8769955,100.5751810,49.71,Danger
2026-03-01 10:15:54,37.9,52.4,13.8769935,100.5751820,49.71,Danger
2026-03-01 10:15:55,37.9,52.3,13.8769892,100.5751818,49.65,Danger
2026-03-01 10:15:56,37.9,52.3,13.8769837,100.5751793,49.65,Danger
2026-03-01 10:15:57,37.9,52.2,13.8769790,100.5751772,49.59,Danger
2026-03-01 10:15:58,37.9,52.2,13.8769750,100.5751748,49.59,Danger
2026-03-01 10:15:59,37.9,52.4,13.8769712,100.5751715,49.71,Danger
2026-03-01 10:16:00,37.9,52.4,13.8769670,100.5751670,49.71,Danger
2026-03-01 10:16:01,38.0,52.8,13.8769623,100.5751640,50.26,Danger
2026-03-01 10:16:02,38.0,52.8,13.8769575,100.5751618,50.26,Danger
2026-03-01 10:16:03,38.0,53.1,13.8769528,100.5751585,50.44,Danger
2026-03-01 10:16:04,38.0,53.1,13.8769485,100.5751550,50.44,Danger
2026-03-01 10:16:05,38.0,52.5,13.8769425,100.5751525,50.07,Danger
2026-03-01 10:16:07,38.0,52.5,13.8769358,100.5751513,50.07,Danger
2026-03-01 10:16:08,38.0,52.7,13.8769308,100.5751488,50.20,Danger
2026-03-01 10:16:09,38.0,52.7,13.8769262,100.5751468,50.20,Danger
2026-03-01 10:16:10,38.0,52.4,13.8769222,100.5751455,50.01,Danger
2026-03-01 10:16:11,38.0,52.4,13.8769193,100.5751433,50.01,Danger
2026-03-01 10:16:12,38.0,53.1,13.8769160,100.5751417,50.44,Danger
2026-03-01 10:16:13,38.0,53.1,13.8769113,100.5751393,50.44,Danger
2026-03-01 10:16:14,38.1,52.2,13.8769070,100.5751363,50.20,Danger
2026-03-01 10:16:15,38.1,52.2,13.8769028,100.5751335,50.20,Danger
2026-03-01 10:16:16,38.1,52.2,13.8768990,100.5751317,50.20,Danger
2026-03-01 10:16:17,38.1,52.2,13.8768943,100.5751310,50.20,Danger
2026-03-01 10:16:18,38.1,52.0,13.8768898,100.5751290,50.08,Danger
2026-03-01 10:16:19,38.1,52.0,13.8768848,100.5751268,50.08,Danger
2026-03-01 10:16:20,38.2,52.0,13.8768797,100.5751245,50.39,Danger
2026-03-01 10:16:21,38.2,52.0,13.8768763,100.5751203,50.39,Danger
2026-03-01 10:16:22,38.2,51.6,13.8768720,100.5751170,50.14,Danger
2026-03-01 10:16:23,38.2,51.6,13.8768675,100.5751150,50.14,Danger
2026-03-01 10:16:24,38.3,51.2,13.8768617,100.5751130,50.20,Danger
2026-03-01 10:16:25,38.3,51.2,13.8768568,100.5751100,50.20,Danger
2026-03-01 10:16:26,38.3,51.1,13.8768513,100.5751067,50.14,Danger
2026-03-01 10:16:27,38.3,51.1,13.8768465,100.5751038,50.14,Danger
2026-03-01 10:16:28,38.3,51.4,13.8768418,100.5751015,50.32,Danger
2026-03-01 10:16:29,38.3,51.4,13.8768370,100.5750985,50.32,Danger
2026-03-01 10:16:30,38.3,51.8,13.8768313,100.5750963,50.57,Danger
2026-03-01 10:16:31,38.3,51.8,13.8768253,100.5750943,50.57,Danger
2026-03-01 10:16:32,38.4,51.5,13.8768195,100.5750908,50.69,Danger
2026-03-01 10:16:33,38.4,51.5,13.8768143,100.5750872,50.69,Danger
2026-03-01 10:16:34,38.4,51.0,13.8768090,100.5750835,50.38,Danger
2026-03-01 10:16:35,38.4,51.0,13.8768033,100.5750815,50.38,Danger
2026-03-01 10:16:36,38.4,50.9,13.8767982,100.5750785,50.32,Danger
2026-03-01 10:16:37,38.4,50.9,13.8767932,100.5750760,50.32,Danger
2026-03-01 10:16:38,38.4,50.8,13.8767885,100.5750737,50.26,Danger
2026-03-01 10:16:39,38.4,50.8,13.8767835,100.5750703,50.26,Danger
2026-03-01 10:16:40,38.4,51.2,13.8767782,100.5750680,50.51,Danger
2026-03-01 10:16:41,38.4,51.2,13.8767727,100.5750668,50.51,Danger
2026-03-01 10:16:42,38.4,50.8,13.8767677,100.5750635,50.26,Danger
2026-03-01 10:16:43,38.4,50.8,13.8767633,100.5750612,50.26,Danger
2026-03-01 10:16:44,38.4,51.0,13.8767580,100.5750590,50.38,Danger
2026-03-01 10:16:45,38.4,51.0,13.8767517,100.5750555,50.38,Danger
2026-03-01 10:16:46,38.4,51.0,13.8767458,100.5750525,50.38,Danger
2026-03-01 10:16:47,38.4,51.0,13.8767410,100.5750508,50.38,Danger
2026-03-01 10:16:48,38.4,50.8,13.8767348,100.5750487,50.26,Danger
2026-03-01 10:16:49,38.4,50.8,13.8767283,100.5750458,50.26,Danger
2026-03-01 10:16:50,38.4,50.7,13.8767222,100.5750410,50.20,Danger
2026-03-01 10:16:51,38.4,50.7,13.8767157,100.5750377,50.20,Danger
2026-03-01 10:16:52,38.4,51.2,13.8767083,100.5750348,50.51,Danger
2026-03-01 10:16:53,38.4,51.2,13.8767017,100.5750310,50.51,Danger
2026-03-01 10:16:54,38.4,51.4,13.8766960,100.5750265,50.63,Danger
2026-03-01 10:16:55,38.4,51.4,13.8766905,100.5750227,50.63,Danger
2026-03-01 10:16:56,38.3,51.3,13.8766850,100.5750208,50.26,Danger
2026-03-01 10:16:57,38.3,51.3,13.8766800,100.5750183,50.26,Danger
2026-03-01 10:16:58,38.3,51.4,13.8766752,100.5750158,50.32,Danger
2026-03-01 10:16:59,38.3,51.4,13.8766700,100.5750142,50.32,Danger
2026-03-01 10:17:00,38.3,51.8,13.8766648,100.5750117,50.57,Danger
2026-03-01 10:17:01,38.3,51.8,13.8766600,100.5750095,50.57,Danger
2026-03-01 10:17:02,38.3,52.3,13.8766545,100.5750077,50.88,Danger
2026-03-01 10:17:03,38.3,52.3,13.8766480,100.5750042,50.88,Danger
2026-03-01 10:17:04,38.3,52.0,13.8766425,100.5750013,50.69,Danger
2026-03-01 10:17:05,38.3,52.0,13.8766367,100.5749983,50.69,Danger
2026-03-01 10:17:06,38.3,50.8,13.8766258,100.5749913,49.96,Danger
2026-03-01 10:17:07,38.3,50.8,13.8766195,100.5749883,49.96,Danger
2026-03-01 10:17:08,38.3,51.1,13.8766123,100.5749857,50.14,Danger
2026-03-01 10:17:09,38.3,51.1,13.8766123,100.5749857,50.14,Danger
2026-03-01 10:17:10,38.2,51.4,13.8765973,100.5749783,50.02,Danger
2026-03-01 10:17:11,38.2,51.4,13.8765903,100.5749753,50.02,Danger
2026-03-01 10:17:12,38.2,50.9,13.8765903,100.5749753,49.72,Danger
2026-03-01 10:17:13,38.2,50.9,13.8765830,100.5749720,49.72,Danger
2026-03-01 10:17:14,38.1,51.1,13.8765677,100.5749650,49.54,Danger
2026-03-01 10:17:15,38.1,51.1,13.8765600,100.5749600,49.54,Danger
2026-03-01 10:17:16,38.0,51.3,13.8765533,100.5749552,49.36,Danger
2026-03-01 10:17:17,38.0,51.3,13.8765465,100.5749510,49.36,Danger
2026-03-01 10:17:18,37.9,51.7,13.8765387,100.5749482,49.29,Danger
2026-03-01 10:17:19,37.9,51.7,13.8765313,100.5749452,49.29,Danger
2026-03-01 10:17:20,37.8,51.7,13.8765262,100.5749408,48.99,Danger
2026-03-01 10:17:21,37.8,51.7,13.8765220,100.5749367,48.99,Danger
2026-03-01 10:17:22,37.7,52.4,13.8765187,100.5749318,49.10,Danger
2026-03-01 10:17:23,37.7,52.4,13.8765148,100.5749285,49.10,Danger
2026-03-01 10:17:24,37.6,52.6,13.8765110,100.5749253,48.92,Danger
2026-03-01 10:17:25,37.6,52.6,13.8765075,100.5749230,48.92,Danger
2026-03-01 10:17:26,37.5,52.7,13.8765033,100.5749208,48.67,Danger
2026-03-01 10:17:27,37.5,52.7,13.8764993,100.5749187,48.67,Danger
2026-03-01 10:17:28,37.4,52.3,13.8764965,100.5749173,48.15,Danger
2026-03-01 10:17:29,37.4,52.3,13.8764955,100.5749175,48.15,Danger
2026-03-01 10:17:30,37.3,51.8,13.8764935,100.5749170,47.58,Danger
2026-03-01 10:17:31,37.3,51.8,13.8764898,100.5749163,47.58,Danger
2026-03-01 10:17:32,37.2,52.1,13.8764852,100.5749137,47.45,Danger
2026-03-01 10:17:33,37.2,52.1,13.8764820,100.5749113,47.45,Danger
2026-03-01 10:17:34,37.1,52.5,13.8764800,100.5749102,47.38,Danger
2026-03-01 10:17:35,37.1,52.5,13.8764778,100.5749090,47.38,Danger
2026-03-01 10:17:36,37.0,52.9,13.8764762,100.5749077,47.31,Danger
2026-03-01 10:17:37,37.0,52.9,13.8764740,100.5749068,47.31,Danger
2026-03-01 10:17:38,36.9,53.4,13.8764713,100.5749050,47.29,Danger
2026-03-01 10:17:39,36.9,53.4,13.8764677,100.5749032,47.29,Danger
2026-03-01 10:17:40,36.8,53.8,13.8764640,100.5749012,47.21,Danger
2026-03-01 10:17:41,36.8,53.8,13.8764620,100.5748990,47.21,Danger
2026-03-01 10:17:42,36.8,53.9,13.8764592,100.5748965,47.26,Danger
2026-03-01 10:17:43,36.8,53.9,13.8764548,100.5748948,47.26,Danger
2026-03-01 10:17:44,36.7,54.3,13.8764512,100.5748917,47.18,Danger
2026-03-01 10:17:45,36.7,54.3,13.8764475,100.5748887,47.18,Danger
2026-03-01 10:17:46,36.6,54.5,13.8764447,100.5748873,47.00,Danger
2026-03-01 10:17:47,36.6,54.5,13.8764415,100.5748860,47.00,Danger
2026-03-01 10:17:49,36.5,54.2,13.8764390,100.5748848,46.54,Danger
2026-03-01 10:17:50,36.5,54.2,13.8764373,100.5748845,46.54,Danger
2026-03-01 10:17:51,36.5,54.6,13.8764360,100.5748842,46.75,Danger
2026-03-01 10:17:52,36.5,54.6,13.8764347,100.5748815,46.75,Danger
2026-03-01 10:17:53,36.4,54.7,13.8764308,100.5748792,46.51,Danger
2026-03-01 10:17:54,36.4,54.7,13.8764267,100.5748750,46.51,Danger
2026-03-01 10:17:55,36.3,53.8,13.8764225,100.5748715,45.76,Danger
2026-03-01 10:17:56,36.3,53.8,13.8764207,100.5748705,45.76,Danger
2026-03-01 10:17:57,36.2,53.9,13.8764207,100.5748698,45.53,Danger
2026-03-01 10:17:58,36.2,53.9,13.8764203,100.5748687,45.53,Danger
2026-03-01 10:17:59,36.3,54.7,13.8764178,100.5748642,46.22,Danger
2026-03-01 10:18:00,36.3,54.7,13.8764118,100.5748620,46.22,Danger
2026-03-01 10:18:01,36.3,54.9,13.8764055,100.5748610,46.33,Danger
2026-03-01 10:18:02,36.3,54.9,13.8764007,100.5748587,46.33,Danger
2026-03-01 10:18:03,36.3,54.3,13.8763973,100.5748560,46.02,Danger
2026-03-01 10:18:04,36.3,54.3,13.8763945,100.5748532,46.02,Danger
2026-03-01 10:18:05,36.4,53.6,13.8763908,100.5748510,45.95,Danger
2026-03-01 10:18:06,36.4,53.6,13.8763858,100.5748490,45.95,Danger
2026-03-01 10:18:07,36.3,53.6,13.8763808,100.5748467,45.66,Danger
2026-03-01 10:18:08,36.3,53.6,13.8763753,100.5748432,45.66,Danger
2026-03-01 10:18:09,36.3,53.9,13.8763705,100.5748402,45.81,Danger
2026-03-01 10:18:10,36.3,53.9,13.8763667,100.5748377,45.81,Danger
2026-03-01 10:18:11,36.3,53.8,13.8763635,100.5748352,45.76,Danger
2026-03-01 10:18:12,36.3,53.8,13.8763593,100.5748350,45.76,Danger
2026-03-01 10:18:13,36.4,54.5,13.8763563,100.5748332,46.41,Danger
2026-03-01 10:18:14,36.4,54.5,13.8763527,100.5748315,46.41,Danger
2026-03-01 10:18:15,36.4,55.1,13.8763492,100.5748307,46.72,Danger
2026-03-01 10:18:16,36.4,55.1,13.8763472,100.5748302,46.72,Danger
2026-03-01 10:18:17,36.5,54.9,13.8763467,100.5748302,46.91,Danger
2026-03-01 10:18:18,36.5,54.9,13.8763477,100.5748295,46.91,Danger
2026-03-01 10:18:19,36.6,55.2,13.8763487,100.5748293,47.37,Danger
2026-03-01 10:18:20,36.6,55.2,13.8763488,100.5748277,47.37,Danger
2026-03-01 10:18:21,36.7,54.1,13.8763483,100.5748272,47.08,Danger
2026-03-01 10:18:22,36.7,54.1,13.8763480,100.5748265,47.08,Danger
2026-03-01 10:18:23,36.8,55.0,13.8763487,100.5748258,47.86,Danger
2026-03-01 10:18:24,36.8,55.0,13.8763483,100.5748253,47.86,Danger
2026-03-01 10:18:25,36.8,54.6,13.8763488,100.5748247,47.64,Danger
2026-03-01 10:18:26,36.8,54.6,13.8763503,100.5748227,47.64,Danger
2026-03-01 10:18:27,36.9,54.6,13.8763503,100.5748208,47.94,Danger
2026-03-01 10:18:28,36.9,54.6,13.8763505,100.5748203,47.94,Danger
2026-03-01 10:18:29,37.0,55.1,13.8763485,100.5748243,48.53,Danger
2026-03-01 10:18:30,37.0,55.1,13.8763485,100.5748243,48.53,Danger
2026-03-01 10:18:31,37.0,55.4,13.8763483,100.5748257,48.70,Danger
2026-03-01 10:18:32,37.0,55.4,13.8763482,100.5748255,48.70,Danger
2026-03-01 10:18:33,37.1,54.8,13.8763473,100.5748225,48.66,Danger
2026-03-01 10:18:34,37.1,54.8,13.8763450,100.5748193,48.66,Danger
2026-03-01 10:18:35,37.2,54.4,13.8763403,100.5748172,48.74,Danger
2026-03-01 10:18:36,37.2,54.4,13.8763347,100.5748135,48.74,Danger
2026-03-01 10:18:37,37.2,53.9,13.8763288,100.5748105,48.46,Danger
2026-03-01 10:18:38,37.2,53.9,13.8763237,100.5748068,48.46,Danger
2026-03-01 10:18:39,37.3,53.7,13.8763192,100.5748038,48.64,Danger
2026-03-01 10:18:40,37.3,53.7,13.8763153,100.5748010,48.64,Danger
2026-03-01 10:18:41,37.3,53.9,13.8763113,100.5747972,48.76,Danger
2026-03-01 10:18:42,37.3,53.9,13.8763075,100.5747925,48.76,Danger
2026-03-01 10:18:43,37.4,53.7,13.8763033,100.5747897,48.95,Danger
2026-03-01 10:18:44,37.4,53.7,13.8762972,100.5747885,48.95,Danger
2026-03-01 10:18:45,37.4,54.0,13.8762918,100.5747865,49.12,Danger
2026-03-01 10:18:46,37.4,54.0,13.8762875,100.5747827,49.12,Danger
2026-03-01 10:18:47,37.5,53.8,13.8762850,100.5747787,49.31,Danger
2026-03-01 10:18:48,37.5,53.8,13.8762810,100.5747755,49.31,Danger
2026-03-01 10:18:49,37.6,54.0,13.8762753,100.5747727,49.74,Danger
2026-03-01 10:18:50,37.6,54.0,13.8762697,100.5747700,49.74,Danger
2026-03-01 10:18:51,37.6,52.6,13.8762587,100.5747637,48.92,Danger
2026-03-01 10:18:52,37.6,52.6,13.8762538,100.5747615,48.92,Danger
2026-03-01 10:18:53,37.7,52.4,13.8762485,100.5747593,49.10,Danger
2026-03-01 10:18:54,37.7,52.4,13.8762417,100.5747592,49.10,Danger
2026-03-01 10:18:55,37.6,53.0,13.8762417,100.5747592,49.15,Danger
2026-03-01 10:18:56,37.6,53.0,13.8762353,100.5747577,49.15,Danger
2026-03-01 10:18:57,37.7,52.9,13.8762243,100.5747537,49.39,Danger
2026-03-01 10:18:58,37.7,52.9,13.8762187,100.5747525,49.39,Danger
2026-03-01 10:18:59,37.7,52.2,13.8762115,100.5747508,48.98,Danger
2026-03-01 10:19:00,37.7,52.2,13.8762115,100.5747508,48.98,Danger
